company,division,entity,entity_level,parent_entity,drilldown_dim,metric,period_type,calendar_year,quarter,period_label,period_start,period_end,currency_unit,reported_value_chf,reported_growth_chf,cer_value,cer_growth,data_status,source_ref,source_release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,95.6,,,,reconstructed_from_published_yoy,Dia Sales CHF!R47 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,109.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R47 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,215.0,0.11,212.617,0.16,actual,Dia Sales CHF!R19,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,106.0,0.15,103.466,0.16,actual,Dia Sales CHF!R47,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,109.0,0.08,109.151,0.15,actual,Dia Sales CHF!R47,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,108.0,0.13,108.215,0.15,actual,Dia Sales CHF!R47,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,323.0,0.12,320.832,0.15,actual,Dia Sales CHF!R19,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,444.0,0.12,443.531,0.16,actual,Dia Sales CHF!R19,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,121.0,0.11,122.699,0.17,actual,Dia Sales CHF!R47,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - EMEA,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,110.0,0.04,112.999,0.09,actual,Dia Sales CHF!R47,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,8.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R50 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,10.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R50 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,10.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R50 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,10.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R50 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,19.0,0.06,18.579,0.2,actual,Dia Sales CHF!R22,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,10.0,0.25,8.647,0.25,actual,Dia Sales CHF!R50,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,9.0,-0.1,9.932,0.15,actual,Dia Sales CHF!R50,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,10.0,0.0,10.577,0.25,actual,Dia Sales CHF!R50,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,29.0,0.04,29.156,0.22,actual,Dia Sales CHF!R22,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,40.0,0.05,40.296,0.2,actual,Dia Sales CHF!R22,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,11.0,0.1,11.14,0.16,actual,Dia Sales CHF!R50,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - Latin America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,9.0,-0.1,9.413,0.09,actual,Dia Sales CHF!R50,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,207.2,,,,reconstructed_from_published_yoy,Dia Sales CHF!R48 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,232.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R48 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,215.5,,,,reconstructed_from_published_yoy,Dia Sales CHF!R48 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,220.2,,,,reconstructed_from_published_yoy,Dia Sales CHF!R48 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,465.0,0.06,447.999,0.09,actual,Dia Sales CHF!R20,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,230.0,0.11,212.908,0.08,actual,Dia Sales CHF!R48,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,235.0,0.01,235.091,0.1,actual,Dia Sales CHF!R48,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,237.0,0.1,245.555,0.19,actual,Dia Sales CHF!R48,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,702.0,0.07,693.554,0.12,actual,Dia Sales CHF!R20,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,942.0,0.07,941.975,0.14,actual,Dia Sales CHF!R20,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,240.0,0.09,248.421,0.18,actual,Dia Sales CHF!R48,Q1 2026 RoFIS release
Roche,Diagnostics,Pathology Lab - North America,BusinessAreaRegion,Pathology Lab,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,235.0,0.02,249.08,0.17,actual,Dia Sales CHF!R48,Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,3491.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R26 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,3729.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R26 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,3524.2,,,,reconstructed_from_published_yoy,Group Sales CHF!R26 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,3612.2,,,,reconstructed_from_published_yoy,Group Sales CHF!R26 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,6959.0,-0.03,6774.734,0.0,actual,Group Sales CHF!R9,Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,3491.0,0.0,3306.168,0.0,actual,Group Sales CHF!R26,Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,3468.0,-0.07,3468.566,0.0,actual,Group Sales CHF!R26,Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,3348.0,-0.05,3432.859,0.02,actual,Group Sales CHF!R26,Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,10307.0,-0.04,10207.593,0.01,actual,Group Sales CHF!R9,Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,13847.0,-0.03,13847.059,0.02,actual,Group Sales CHF!R9,Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,3540.0,-0.02,3639.466,0.06,actual,Group Sales CHF!R26,Q1 2026 RoFIS release
Roche,Diagnostics,Diagnostics Division,Division,Group,None,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,3253.0,-0.07,3394.594,0.03,actual,Group Sales CHF!R26,Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,14429.9,,,,reconstructed_from_published_yoy,Group Sales CHF!R33 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,15504.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R33 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,15068.7,,,,reconstructed_from_published_yoy,Group Sales CHF!R33 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,15499.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R33 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,30944.0,0.04,30053.779,0.07,actual,Group Sales CHF!R16,Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,15440.0,0.07,14567.226,0.06,actual,Group Sales CHF!R33,Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,15504.0,0.0,15486.553,0.08,actual,Group Sales CHF!R33,Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,14918.0,-0.01,15319.242,0.06,actual,Group Sales CHF!R33,Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,45862.0,0.02,45373.021,0.07,actual,Group Sales CHF!R16,Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,61516.0,0.02,61515.838,0.07,actual,Group Sales CHF!R16,Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,15654.0,0.01,16142.817,0.08,actual,Group Sales CHF!R33,Q1 2026 RoFIS release
Roche,Group,Group,Group,None,None,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,14722.0,-0.05,15434.683,0.06,actual,Group Sales CHF!R33,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,10962.4,,,,reconstructed_from_published_yoy,Group Sales CHF!R20 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,11685.4,,,,reconstructed_from_published_yoy,Group Sales CHF!R20 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,11570.0,,,,reconstructed_from_published_yoy,Group Sales CHF!R20 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,11876.5,,,,reconstructed_from_published_yoy,Group Sales CHF!R20 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,23985.0,0.06,23279.045,0.1,actual,Group Sales CHF!R3,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,11949.0,0.09,11261.058,0.08,actual,Group Sales CHF!R20,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,12036.0,0.03,12017.987,0.11,actual,Group Sales CHF!R20,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,11570.0,0.0,11886.383,0.07,actual,Group Sales CHF!R20,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,35555.0,0.04,35165.428,0.09,actual,Group Sales CHF!R3,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,47669.0,0.03,47668.779,0.09,actual,Group Sales CHF!R3,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,12114.0,0.02,12503.351,0.09,actual,Group Sales CHF!R20,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Pharmaceuticals Division,Division,Group,None,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,11469.0,-0.04,12040.089,0.07,actual,Group Sales CHF!R20,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,619.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R61 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,660.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R61 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,674.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R61 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,695.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R61 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,1279.0,0.0,1241.075,0.04,actual,P Sales Global CHF!R10,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,619.0,0.0,584.31,-0.01,actual,P Sales Global CHF!R61,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,660.0,0.0,656.765,0.08,actual,P Sales Global CHF!R61,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,614.0,-0.09,629.822,-0.02,actual,P Sales Global CHF!R61,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1893.0,-0.03,1870.897,0.02,actual,P Sales Global CHF!R10,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,2470.0,-0.07,2470.062,-0.02,actual,P Sales Global CHF!R10,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,577.0,-0.17,599.165,-0.1,actual,P Sales Global CHF!R61,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Actemra/RoActemra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,534.0,-0.14,562.97,-0.04,actual,P Sales Global CHF!R61,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,354.5,,,,reconstructed_from_published_yoy,P Sales Global CHF!R84 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,409.1,,,,reconstructed_from_published_yoy,P Sales Global CHF!R84 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,384.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R84 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,395.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R84 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,802.0,0.05,779.025,0.08,actual,P Sales Global CHF!R33,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,397.0,0.12,374.528,0.11,actual,P Sales Global CHF!R84,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,405.0,-0.01,404.497,0.06,actual,P Sales Global CHF!R84,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,388.0,0.01,397.304,0.08,actual,P Sales Global CHF!R84,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1190.0,0.03,1176.329,0.08,actual,P Sales Global CHF!R33,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,1562.0,0.01,1562.101,0.06,actual,P Sales Global CHF!R33,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,372.0,-0.06,385.772,0.01,actual,P Sales Global CHF!R84,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Alecensa,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,401.0,0.01,418.787,0.12,actual,P Sales Global CHF!R84,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,322.4,,,,reconstructed_from_published_yoy,P Sales Global CHF!R70 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,330.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R70 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,290.4,,,,reconstructed_from_published_yoy,P Sales Global CHF!R70 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,291.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R70 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,522.0,-0.2,505.585,-0.17,actual,P Sales Global CHF!R19,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,274.0,-0.15,257.461,-0.15,actual,P Sales Global CHF!R70,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,248.0,-0.25,248.124,-0.19,actual,P Sales Global CHF!R70,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,241.0,-0.17,247.937,-0.11,actual,P Sales Global CHF!R70,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,763.0,-0.19,753.522,-0.15,actual,P Sales Global CHF!R19,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,973.0,-0.21,973.013,-0.17,actual,P Sales Global CHF!R19,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,210.0,-0.28,219.491,-0.21,actual,P Sales Global CHF!R70,Q1 2026 RoFIS release
